"telephone";"height";"inn";"identifier";"occupation";"latitude";"blood_type";"issn";"uuid";"date"
"+7-(915)-008-79-98";"1.93";"128816320291";"53-64/94";"Менеджер по работе с клиентами";"80.410966";"O+";"4777-6908";"35d47926-2b33-4b3b-9e47-43f5aee50b2c";"2022-04-15"
"+7-(913)-981-76-90";"1.51";"369161536613";"66-66/75";"Проходчик";"31.479191";"A−";"3300-2267";"de6c7e22-a984-408f-9fcd-1458e31ed117";"2011-10-16"
"+7-(911)-284-68-95";"1.97";"426919447738";"80-52/68";"Нейрохирург";"-83.792299";"B+";"8629 2624";"eda710aa-27d5-46e4-9859-10dfaa19a768";"2023-03-13"
"+7-(926)-003-14-13";"1.51";"522271981815";"52-69/62";"Критик";"89.187943";"AB−";"2507-0530";"a51e9dd5-2047-464b-8a02-334e420280da";"2022-11-10"
"+7-(909)-958-42-41";"1.62";"968265797999";"14-65/38";"Водолаз";"68,040914";"B+";"1216-3564";"aa60d737-c3b3-4168-af36-171a66011a49";"2018-03-12"
"+7-(909)-763-83-26";"1.95";"383762205865";"07-07/53";"Оториноларинголог";"24.110954";"AB+";"1663-7566";"2f9e7518-d918-4c06-aef1-7ae12ec2c3d1";"2016-05-09"
"+7-(968)-304-32-65";"1.77";"245527305745";"97-99/67";"Сталевар";"-62.151494";"AB−";"0082-2189";"cfebaf64-259f-40b1-9257-7f4c629538f7";"2006-11-16"
"+7-(968)-321-43-88";"1.85";"546819819917";"10-64/57";"Онколог";"74.669157";"A−";"4457-6783";"469187f4-b47f-48d0-a884-d92de16413a2";"2020-01-11"
"+7-(934)-446-45-52";"1.52";"983010653176";"80-87/63";"Автогонщик";"84.166504";"O−";"3082-2015";"86e19388-4298-4d58-8a2e-8ff51fb104ce";"2013-06-26"
"+7-(936)-908-78-49";"1.65";"769687442831";"46-04/30";"Электрик";"4.206881";"AB+";"5027-0090";"be7d8f5b-31a9-4e6b-bf8b-08e3486e8028";"2007-09-10"
"+7-(926)-325-28-69";"1.58";"698473039108";"66-12/61";"Ректор";"-26.875169";"A+";"2589-0526";"8a2653be-43a0-44cf-8d36-ef63f21f015c";"2013-03-12"
"+7-(999)-736-72-98";"1.52";"811356457431";"13-48/47";"Бондарь";"66.161679";"AB+";"9771-6111";"32dadd4a-11d9-468b-82f6-3a1c96b9572c";"2016-04-24"
"+7-(934)-570-80-80";"1.94";"787390989164";"98-19/37";"Политолог";"-11.729489";"AB+";"5550-7684";"aca1c11e-5be4-4ed4-a251-cc07cd1007da";"2004-09-26"
"+7-(968)-032-32-91";"1.50";"785641318562";"55-22/68";"Консультант по туризму";"-37.234196";"A+";"9149-2503";"283b6d26-7bf3-42fe-806d-a028f25e7932";"2011-01-15"
"+7-(960)-925-86-03";"1.95";"567900464786";"09-88/12";"Автомеханик";"-36.176863";"O+";"1494-4000";"e3281adf-6964-428c-a50f-e2f8d0ad2014";"2002-03-22"
"+7-(923)-905-87-12";"1.62";"987821505095";"09-86/32";"Медицинская сестра";"-78.400435";"O+";"6032-0920";"015483f6-3144-46a0-8d71-439caca1fa1b";"2020-04-27"
"+7-(922)-148-10-81";"1.78";"349262437510";"21-72/17";"Архивариус";"-41.919019";"O+";"9435-4842";"1af931cf-8895-4fe0-a208-b9187fc68cbf";"2015-05-08"
"+7-(909)-494-55-03";"1.78";"687825271393";"88-39/49";"Генетик";"88.286465";"O−";"2168-8913";"6899e8ae-a7bd-4bf7-9a6e-eb3ca9a98495";"2016-12-18"
"+7-(965)-413-53-18";"1.86";"756066275946";"74-48/49";"Спортивный врач";"9.044162";"B−";"6323-3634";"4d12e174-ca22-49ff-86f2-e73c65372ae3";"2008-02-27"
"+7-(968)-867-75-65";"1.87";"228513471583";"75-10/20";"Кинорежиссер";"48.798773° с.ш.";"AB+";"2398-5397";"250fcba8-0bb9-462a-8add-1bf613aac8e1";"2003-11-06"
"+7-(938)-310-78-49";"1.61";"355856132575";"57-72/62";"Спортсмен";"37.922378";"O+";"3415-7387";"96bb1689-cd6e-4172-a723-5cd5db2b4f9e";"2010-08-18"
"+7-(914)-778-62-79";"1.92";"616746558929";"51-75/03";"Драпировщик";"-77.619106";"AB+";"6543-9037";"1917f3b9-0c33-4417-bad4-70a1fd8abd61";"2016-02-27"
"+7-(952)-386-44-80";"1.85";"544349179130";"81-32/57";"Дизайнер";"-26.67788";"AB−";"8856-2310";"1c96c377-a103-4dd8-a7aa-cae141a62c38";"2019-06-23"
"+7-(999)-234-63-26";"1.84";"736800501012";"87-78/24";"Ортопед";"2.577241° с.ш.";"B+";"4587-5958";"26e124a8-a283-4588-8e82-7e470ee5a220";"2007-09-24"
"+7-(931)-399-78-15";"1.73";"918841649631";"50-76/76";"Сексолог";"73.04477";"B+";"4913-0311";"10ceb5df-ef9e-474d-a30c-f50c19b769ec";"2007-01-10"
"+7-(925)-125-53-07";"1.78";"190633862794";"28-76/34";"Библиограф";"17.083993";"AB+";"9334-0973";"eb2a8611-11ce-4672-88d8-4af7941eebe9";"2013-02-25"
"+7-(931)-909-55-42";"1.85";"989391429573";"09-93/13";"Библиотекарь";"-20.637805";"B+";"8283-2819";"c4fbf44b-ca27-4bb8-bcf5-e0c364cd5439";"2011-07-19"
"+7-(909)-883-90-68";"1.91";"800586732902";"65-65/68";"Татуировщик";"-22.192472";"AB+";"3482-6994";"3ea4d2b8-74a7-4d39-a10a-79c3c4179af6";"2002-08-21"
"+7-(939)-563-11-28";"1.52";"258267504258";"63-08/47";"Дворник";"-14.888715";"O+";"5915-6575";"fbc2dedf_4d47_48e1_a2bc_ade7d3477131";"2024-05-20"
"+7-(965)-616-77-13";"1.68";"808817444786";"23-57/69";"Историк";"63.570382";"A−";"1934-2813";"e91c633c-568c-483f-a55c-c6f8a7aa45ea";"2013-04-02"
"+7-(999)-270-56-65";"1.97";"966983675177";"21-09/04";"Травматолог";"77.374942";"AB−";"2177-1634";"f9531f09-a89f-4835-8f37-60cf75d25805";"2017-01-26"
"+7-(933)-500-37-45";"1.94";"172973350113";"99-16/66";"Испытатель";"1.319052";"AB−";"1869-3449";"6aa9effa-0937-44a1-a38c-f73df7fb3b0e";"2008-06-05"
"+7-(917)-645-82-29";"1.63";"473315592785";"66-23/55";"Адвокат";"-74.72277";"AB+";"7162-5534";"626cd9ee-2ce2-49a0-940e-3833b7c1f212";"2010-06-07"
"+7-(930)-215-33-34";"1.52";"356103678582";"93-68/46";"Проктолог";"-87.873865";"B+";"0847-6260";"9c066b1e-c2aa-4320-9eb3-3a73b1e86f16";"2024-08-18"
"+7-(970)-598-71-74";"1.67";"394834616696";"93-51/27";"Издатель";"-1.292057";"AB+";"1503-0837";"46e2488a-11bb-42fd-b9e8-c44ad699922b";"2005-09-30"
"+7-(909)-989-85-89";"1.73";"999085884932";"77-93/12";"Невропатолог";"44.865207";"B+";"6443-8123";"d8b8596f-3c28-4443-a676-492d900210c0";"2012-09-30"
"+7-(968)-969-97-72";"1.72";"959216068741";"77-89/99";"Швея";"-49.131921";"O−";"0217-0042";"ab47ae55-7d86-45c7-aa9c-fd960abe1924";"2005-12-20"
"+7-(909)-546-01-49";"1.82";"500549737453";"79-28/80";"Водолаз";"51.343082";"AB+";"7657-7925";"cc2e5fc2-2632-472c-bee5-90172a47f798";"2008-08-09"
"+7-(929)-729-64-45";"1.63";"103344999702";"73-71/91";"Бортпроводник";"-24.103082";"O−";"6619-5098";"6d7a817d-57af-483a-9b6e-8d10746ade11";"2022-06-05"
"+7-(968)-886-70-76";"1.64";"259084355057";"91-29/51";"Администратор базы данных";"57.171775";"A−";"3553-8797";"4981fd00-1989-409a-9011-83a91ae6830a";"2018-02-28"
"+7-(953)-242-41-90";"1.93";"830305702830";"50-90/13";"Снабженец";"-52.865418";"A−";"2187-2395";"dc4a362b-0f1b-4d60-ba28-34c93920af28";"2005-01-01"
"+7-(968)-961-52-62";"1,98";"626438593121";"80-98/59";"Повар";"-55.194";"AB+";"3225-5013";"09374e03-25ac-4f26-852d-01724262a156";"2013-08-29"
"+7-(934)-303-67-08";"1.93";"210425097640";"19-99/33";"Менеджер по работе с клиентами";"-24.83992";"B+";"7926-7884";"d7ec79b3-7887-44c2-8101-e9e229f8cbb7";"2008-02-21"
"+7-(999)-534-98-03";"1.77";"819809804144";"87-24/91";"Хирург";"-78.334287";"O+";"9522-2229";"cfdbda63-78ab-4c60-87ce-753dfbc04c40";"2008-04-28"
"+7-(935)-973-28-97";"1.69";"131664023231";"32-11/70";"Стюардесса";"-55.575509";"AB+";"1349-8733";"926146e9-89f7-4c06-88c0-6e2e941a94f7";"2018-05-08"
"+7-(918)-803-74-68";"1.88";"157971647482";"35-82/52";"Композитор";"-47.00883";"B+";"4289-6567";"614063a5-8b11-4f41-b5ef-8b230bf12c49";"2016-03-31"
"+7-(999)-928-06-26";"1.80";"997369926935";"85-30/21";"Реставратор";"46.746871";"A−";"3312-0860";"01c22e14-9853-4842-9347-1af82e899454";"2020-11-30"
"+7-(968)-009-91-31";"1.74";"555120343565";"61-34/18";"Диспетчер";"36.674163";"A+";"1732-0078";"412ee628-1912-4094-bb5b-b2da4a2668d1";"2003-03-03"
